layer,unit,description,similarity
layer3,0,nature,0.07296753
layer3,1,cookbook,0.06326294
layer3,2,wildlife,0.0695343
layer3,3,crab,0.052734375
layer3,4,birding,0.11164856
layer3,5,boxes,0.08824158
layer3,6,spider,0.06933594
layer3,7,transportation,0.033569336
layer3,8,bedroom,0.042938232
layer3,9,goggles,0.06639099
layer3,10,rug,0.059524536
layer3,11,printprinter,0.07662964
layer3,12,industry,0.04650879
layer3,13,mating,0.0818634
layer3,14,pizza,0.05845642
layer3,15,infrastructure,0.03768921
layer3,16,dog,0.09954834
layer3,17,seafood,0.05517578
layer3,18,pistons,0.061569214
layer3,19,butterfly,0.057006836
layer3,20,rulers,0.03401184
layer3,21,dorm,0.040145874
layer3,22,homemade,0.045791626
layer3,23,elephant,0.042022705
layer3,24,insect,0.05241394
layer3,25,rd,0.043029785
layer3,26,bloodhound,0.038589478
layer3,27,poppy,0.048080444
layer3,28,puzzle,0.03956604
layer3,29,memorabilia,0.06303406
layer3,30,chimney,0.046188354
layer3,31,puppy,0.048217773
layer3,32,ceramic,0.04170227
layer3,33,flowers,0.073516846
layer3,34,juvenile,0.06715393
layer3,35,ferries,0.040985107
layer3,36,dog,0.09289551
layer3,37,insect,0.10467529
layer3,38,knitting,0.055130005
layer3,39,showroom,0.051254272
layer3,40,animalsex,0.059143066
layer3,41,soup,0.06997681
layer3,42,bookshop,0.08534241
layer3,43,citrus,0.03993225
layer3,44,auditorium,0.057617188
layer3,45,monkeys,0.07627869
layer3,46,monkey,0.041503906
layer3,47,venues,0.053497314
layer3,48,mlb,0.044326782
layer3,49,neutral,0.06109619
layer3,50,teddy,0.041793823
layer3,51,inflatable,0.058181763
layer3,52,terrier,0.12719727
layer3,53,habitat,0.076812744
layer3,54,foods,0.06765747
layer3,55,fossil,0.046279907
layer3,56,regard,0.08314514
layer3,57,washington,0.055877686
layer3,58,faucet,0.04284668
layer3,59,horticulture,0.04067993
layer3,60,safaris,0.036209106
layer3,61,husky,0.04144287
layer3,62,venues,0.04826355
layer3,63,juvenile,0.059188843
layer3,64,landmarks,0.07467651
layer3,65,font,0.04849243
layer3,66,pin,0.048675537
layer3,67,radiator,0.045455933
layer3,68,peacock,0.04219055
layer3,69,landmarks,0.101760864
layer3,70,green,0.03804016
layer3,71,wildlife,0.058135986
layer3,72,subwoofer,0.057296753
layer3,73,quickbooks,0.039352417
layer3,74,mailbox,0.038391113
layer3,75,tractors,0.109954834
layer3,76,shields,0.04119873
layer3,77,bed,0.056152344
layer3,78,vending,0.051971436
layer3,79,housewares,0.0806427
layer3,80,ambulance,0.065338135
layer3,81,venues,0.049041748
layer3,82,fasteners,0.07409668
layer3,83,regard,0.04937744
layer3,84,saxophone,0.05580139
layer3,85,wildlife,0.08406067
layer3,86,seafood,0.042877197
layer3,87,wildlife,0.11949158
layer3,88,marketplace,0.046401978
layer3,89,gdb,0.06846619
layer3,90,bookmarks,0.079833984
layer3,91,furniture,0.0680542
layer3,92,dogs,0.08239746
layer3,93,purse,0.049209595
layer3,94,rug,0.05656433
layer3,95,leopard,0.056732178
layer3,96,calculators,0.078308105
layer3,97,profileprofile,0.06762695
layer3,98,tableware,0.060180664
layer3,99,dog,0.071014404
layer3,100,clock,0.0599823
layer3,101,showroom,0.07333374
layer3,102,pelican,0.07318115
layer3,103,rug,0.060256958
layer3,104,bag,0.046020508
layer3,105,cup,0.07254028
layer3,106,juvenile,0.05706787
layer3,107,mating,0.062454224
layer3,108,ceramic,0.07798767
layer3,109,library,0.04701233
layer3,110,alibaba,0.08129883
layer3,111,deg,0.06384277
layer3,112,fauna,0.089019775
layer3,113,caterpillar,0.043823242
layer3,114,flowers,0.090667725
layer3,115,juvenile,0.08503723
layer3,116,dog,0.116485596
layer3,117,tree,0.041778564
layer3,118,landscapes,0.08003235
layer3,119,sip,0.053863525
layer3,120,birds,0.06535339
layer3,121,menus,0.056274414
layer3,122,tuning,0.038909912
layer3,123,branches,0.067840576
layer3,124,swings,0.053131104
layer3,125,fossil,0.06163025
layer3,126,turtle,0.05595398
layer3,127,tractor,0.060180664
layer3,128,pitbull,0.053024292
layer3,129,jacuzzi,0.03213501
layer3,130,spheres,0.068740845
layer3,131,memorabilia,0.068237305
layer3,132,organ,0.047912598
layer3,133,arabidopsis,0.045196533
layer3,134,nature,0.11087036
layer3,135,leopard,0.04763794
layer3,136,kayaking,0.08946228
layer3,137,underoath,0.044906616
layer3,138,mating,0.054397583
layer3,139,webshots,0.037841797
layer3,140,crab,0.050048828
layer3,141,barn,0.05987549
layer3,142,branches,0.059417725
layer3,143,column,0.053878784
layer3,144,nature,0.06526184
layer3,145,textile,0.03755188
layer3,146,pillows,0.033843994
layer3,147,shields,0.03302002
layer3,148,snorkeling,0.046539307
layer3,149,cookware,0.04689026
layer3,150,bathroom,0.04624939
layer3,151,leaves,0.043426514
layer3,152,departing,0.072784424
layer3,153,field,0.051239014
layer3,154,vendors,0.06956482
layer3,155,deg,0.07183838
layer3,156,glassware,0.060775757
layer3,157,fences,0.040542603
layer3,158,kart,0.062408447
layer3,159,regard,0.076828
layer3,160,wildlife,0.074920654
layer3,161,wildlife,0.09555054
layer3,162,tractors,0.06611633
layer3,163,beetle,0.054214478
layer3,164,buried,0.048477173
layer3,165,goblet,0.05961609
layer3,166,mating,0.05480957
layer3,167,uniprotkb,0.10028076
layer3,168,embroidered,0.06643677
layer3,169,knit,0.06173706
layer3,170,red,0.056488037
layer3,171,slug,0.054534912
layer3,172,regard,0.03564453
layer3,173,citrus,0.06468201
layer3,174,rug,0.072647095
layer3,175,duck,0.046401978
layer3,176,crochet,0.051605225
layer3,177,gulf,0.05935669
layer3,178,cassettes,0.052215576
layer3,179,animalsex,0.09854126
layer3,180,dcs,0.056915283
layer3,181,disc,0.081466675
layer3,182,crab,0.08453369
layer3,183,slug,0.049072266
layer3,184,wildlife,0.087905884
layer3,185,menus,0.06071472
layer3,186,zirconia,0.0665741
layer3,187,lavender,0.06788635
layer3,188,dreamcast,0.047225952
layer3,189,wildlife,0.13128662
layer3,190,wildlife,0.06893921
layer3,191,establishments,0.05155945
layer3,192,alcoholic,0.044052124
layer3,193,lycos,0.039855957
layer3,194,banner,0.0619812
layer3,195,tractors,0.06611633
layer3,196,brushes,0.052139282
layer3,197,seeds,0.06349182
layer3,198,retriever,0.05519104
layer3,199,mating,0.07060242
layer3,200,tractors,0.07090759
layer3,201,plant,0.04777527
layer3,202,rug,0.07206726
layer3,203,acorn,0.061843872
layer3,204,dresser,0.068984985
layer3,205,fruit,0.04927063
layer3,206,vendors,0.07366943
layer3,207,pig,0.05316162
layer3,208,memorabilia,0.06486511
layer3,209,crochet,0.0569458
layer3,210,larvae,0.04623413
layer3,211,buddhism,0.05126953
layer3,212,mating,0.079452515
layer3,213,pelican,0.06716919
layer3,214,spider,0.06010437
layer3,215,rabbit,0.04373169
layer3,216,mating,0.04197693
layer3,217,dcs,0.05000305
layer3,218,jaws,0.043899536
layer3,219,bathroom,0.042556763
layer3,220,layout,0.04663086
layer3,221,recipes,0.06037903
layer3,222,mating,0.064208984
layer3,223,dog,0.12484741
layer3,224,profileprofile,0.045211792
layer3,225,seeds,0.04902649
layer3,226,furniture,0.08270264
layer3,227,juvenile,0.06916809
layer3,228,tractors,0.057724
layer3,229,ordered,0.060897827
layer3,230,feather,0.049423218
layer3,231,puzzle,0.05241394
layer3,232,deg,0.095047
layer3,233,saxophone,0.041732788
layer3,234,mating,0.08476257
layer3,235,bauer,0.044677734
layer3,236,rendered,0.058807373
layer3,237,boat,0.042541504
layer3,238,swing,0.0476532
layer3,239,cle,0.041610718
layer3,240,regard,0.06410217
layer3,241,pocketpc,0.101745605
layer3,242,cyberspace,0.0413208
layer3,243,scuba,0.052200317
layer3,244,sparrow,0.038848877
layer3,245,drawer,0.06587219
layer3,246,washington,0.058166504
layer3,247,larvae,0.045333862
layer3,248,underoath,0.04878235
layer3,249,fungi,0.07115173
layer3,250,skating,0.065704346
layer3,251,deg,0.07009888
layer3,252,dinnerware,0.049301147
layer3,253,helmet,0.040512085
layer3,254,vases,0.05809021
layer3,255,padded,0.051940918
layer3,256,bathroom,0.09838867
layer3,257,deskjet,0.08605957
